Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
11/23/1983 10:38:46,19.4652,-155.4475,8.5,3.12,ML,R,17.5318,ANSS
11/23/1983 12:04:37,19.461,-155.4132,9.88,1.55,Mx,R,13.96,ANSS
11/23/1983 12:20:52,19.4628,-155.4552,6.01,1.53,Mx,R,18.2385,ANSS
11/23/1983 12:33:41,19.3918,-155.4343,11.07,3.88,ML,R,15.7857,ANSS
11/23/1983 12:50:18,19.429,-155.389,9.49,2.24,Mx,R,10.7329,ANSS
11/23/1983 13:04:17,19.3142,-155.2192,5.37,1.76,Mx,R,13.8426,ANSS
11/23/1983 13:34:24,19.4212,-155.356,9.21,1.85,Mx,R,7.2357,ANSS
11/23/1983 13:47:50,19.4637,-155.3973,9.04,1.68,Mx,R,12.5019,ANSS
11/23/1983 13:56:17,19.4137,-155.3355,5.2,1.67,Mx,R,5.1503,ANSS
11/23/1983 15:15:23,19.4277,-155.3623,9.87,2.07,Mx,R,7.9312,ANSS
11/23/1983 16:22:41,19.4137,-155.3413,7.67,2.73,Md,R,5.7517,ANSS
11/23/1983 17:41:37,19.4285,-155.3597,10.64,2.42,Mx,R,7.6689,ANSS
11/23/1983 21:21:31,19.527,-155.4585,4.69,2.18,Mx,R,21.4979,ANSS
11/23/1983 21:39:36,19.3927,-155.4397,9.82,1.6,Mx,R,16.3207,ANSS
11/23/1983 22:05:14,19.3783,-155.5035,8.07,1.52,Mx,R,23.1977,ANSS
11/23/1983 22:24:11,19.534,-155.4487,3.1,2.04,Mx,R,21.1002,ANSS
11/24/1983 00:04:59,19.4248,-155.33,9.31,1.61,Mx,R,4.5288,ANSS
11/24/1983 00:08:09,19.4213,-155.3502,10.16,1.96,Mx,R,6.6275,ANSS
11/24/1983 02:41:30,19.4375,-155.4882,10.62,2.53,ML,R,21.1777,ANSS
11/24/1983 03:10:00,19.3258,-155.2265,7.58,2.08,Mx,R,12.3425,ANSS
11/24/1983 04:05:29,19.3525,-155.0453,7.81,2.13,Mx,R,26.4717,ANSS
11/24/1983 05:05:14,19.3707,-155.4845,10.32,2.59,ML,R,21.4562,ANSS
11/24/1983 05:10:28,19.4568,-155.4685,8.37,1.52,Mx,R,19.4431,ANSS
11/24/1983 06:20:34,19.4217,-155.352,8.84,1.89,Mx,R,6.8166,ANSS
11/24/1983 06:32:45,19.4637,-155.4572,2.93,2.09,Mx,R,18.4668,ANSS
11/24/1983 07:00:55,19.4108,-155.406,9.27,1.98,Mx,R,12.5308,ANSS
11/24/1983 07:45:00,19.3763,-155.443,10.08,1.69,Mx,R,17.0997,ANSS
11/24/1983 07:59:24,19.3782,-155.4145,13.24,1.94,Mx,R,14.1938,ANSS
11/24/1983 08:00:30,19.3043,-155.2275,7.15,1.58,Mx,R,14.3997,ANSS
11/24/1983 09:09:38,19.379,-155.441,9.41,1.7,Mx,R,16.8131,ANSS
11/24/1983 09:37:32,19.4555,-155.4245,8.07,1.91,Mx,R,14.9192,ANSS
11/24/1983 09:38:39,19.453,-155.428,7.24,1.79,Mx,R,15.2068,ANSS
11/24/1983 09:44:19,19.4553,-155.4578,5.95,2.32,Mx,R,18.3109,ANSS
11/24/1983 09:53:37,19.431,-155.332,1.94,2.02,Mx,R,4.8479,ANSS
11/24/1983 10:02:41,19.3783,-155.445,10.2,1.99,Mx,R,17.2378,ANSS
11/24/1983 10:11:25,19.4207,-155.3593,9.54,1.85,Mx,R,7.5818,ANSS
11/24/1983 10:11:57,19.4128,-155.3645,10.92,1.58,Md,R,8.1782,ANSS
11/24/1983 12:29:20,19.4562,-155.4292,4.83,1.88,Mx,R,15.4155,ANSS
11/24/1983 12:42:16,19.4337,-155.4917,8.6,1.94,Mx,R,21.5118,ANSS
11/24/1983 12:50:15,19.3588,-155.5098,8.41,2.75,ML,R,24.3708,ANSS
11/24/1983 13:34:40,19.3758,-155.5012,8.03,1.62,Mx,R,23.0209,ANSS
11/24/1983 13:57:31,19.387,-155.4478,9.09,1.64,Mx,R,17.2828,ANSS
11/24/1983 14:47:15,19.4877,-155.3947,9.14,2.73,ML,R,13.5096,ANSS
11/24/1983 15:33:11,19.4655,-155.4225,8.64,2.71,ML,R,15.0444,ANSS
11/24/1983 16:19:32,19.4272,-155.4825,7.93,1.79,Mx,R,20.5126,ANSS
11/24/1983 16:33:46,19.4582,-155.425,9.64,1.74,Mx,R,15.0495,ANSS
11/24/1983 18:38:15,19.357,-155.4973,9.85,1.66,Md,R,23.1774,ANSS
11/24/1983 19:12:36,19.4633,-155.449,8.98,2.75,ML,R,17.6253,ANSS
11/24/1983 19:21:14,19.4517,-155.3943,7.97,2.73,ML,R,11.7575,ANSS
11/24/1983 20:22:33,19.367,-155.4438,10.19,1.97,Mx,R,17.5076,ANSS
11/24/1983 20:32:37,19.3745,-155.4493,9.14,1.7,Mx,R,17.7902,ANSS
11/24/1983 21:52:32,19.3342,-155.5123,7.58,1.8,Mx,R,25.5277,ANSS
11/25/1983 00:45:26,19.3705,-155.466,6.13,2.02,Mx,R,19.5958,ANSS
11/25/1983 00:56:16,19.455,-155.4742,8.96,1.78,Mx,R,19.9897,ANSS
11/25/1983 01:28:30,19.4792,-155.4355,9.5,1.77,Mx,R,16.8612,ANSS
11/25/1983 02:22:30,19.4833,-155.3728,12.23,1.61,Mx,R,11.354,ANSS
11/25/1983 02:42:05,19.4158,-155.5012,10.51,1.56,Mx,R,22.4703,ANSS
11/25/1983 02:43:39,19.3987,-155.4232,9.75,1.95,Mx,R,14.4974,ANSS
11/25/1983 05:29:31,19.4265,-155.3595,9.66,1.77,Md,R,7.6271,ANSS
11/25/1983 05:49:58,19.4027,-155.441,9.66,1.96,Mx,R,16.278,ANSS
11/25/1983 06:48:54,19.399,-155.4412,9.4,1.71,Mx,R,16.3554,ANSS
11/25/1983 07:23:28,19.442,-155.3745,6.29,1.89,Md,R,9.4676,ANSS
11/25/1983 08:26:17,19.4168,-155.5187,8.35,1.73,Mx,R,24.3024,ANSS
11/25/1983 08:55:08,19.3688,-155.4422,9.83,2,Mx,R,17.2817,ANSS
11/25/1983 08:57:29,19.365,-155.3607,11.81,1.66,Mx,R,9.9259,ANSS
11/25/1983 09:09:45,19.4308,-155.4873,7.93,1.85,Md,R,21.0324,ANSS
11/25/1983 11:08:26,19.4247,-155.364,11.32,2.59,ML,R,8.085,ANSS
11/25/1983 11:43:53,19.4352,-155.3547,11.15,1.92,Mx,R,7.2725,ANSS
11/25/1983 12:46:29,19.4937,-155.4615,1.19,2.16,Md,R,20.0015,ANSS
11/25/1983 12:59:43,19.4845,-155.4618,5.89,2.92,ML,R,19.6402,ANSS
11/25/1983 13:03:59,19.4282,-155.4663,7.77,2,Md,R,18.8192,ANSS
11/25/1983 13:22:52,19.4852,-155.4593,4.11,2.6,ML,R,19.4243,ANSS
11/25/1983 15:29:03,19.4733,-155.4187,9.2,1.88,Mx,R,14.9833,ANSS
11/25/1983 16:27:49,19.4235,-155.3525,10.32,1.7,Mx,R,6.8742,ANSS
11/25/1983 17:14:06,19.4282,-155.33,8.12,2.15,Mx,R,4.5795,ANSS
11/25/1983 19:09:56,19.489,-155.3905,8.5,1.62,Mx,R,13.2259,ANSS
11/25/1983 20:45:59,19.3703,-155.4588,9.79,2.14,Mx,R,18.8802,ANSS
11/25/1983 20:49:20,19.418,-155.3383,5.58,2.59,ML,R,5.3898,ANSS
11/25/1983 23:14:29,19.334,-155.4733,9.76,1.6,Mx,R,21.8052,ANSS
11/25/1983 23:32:05,19.3878,-155.4555,10.59,1.66,Mx,R,18.0533,ANSS
11/25/1983 23:43:51,19.4593,-155.431,8.85,2.57,ML,R,15.6881,ANSS
11/26/1983 01:13:08,19.3583,-155.0288,7.27,2.39,Mx,R,27.9654,ANSS
11/26/1983 01:30:45,19.3438,-155.4742,9.49,1.73,Md,R,21.4301,ANSS
11/26/1983 04:08:29,19.4662,-155.4465,5.72,1.54,Mx,R,17.4628,ANSS
11/26/1983 07:43:44,19.469,-155.458,6.39,1.75,Mx,R,18.7071,ANSS
11/26/1983 08:13:32,19.3805,-155.3435,10.77,1.95,Mx,R,7.4426,ANSS
11/26/1983 11:08:03,19.311,-155.222,9.93,2.4,Md,R,14.0038,ANSS
11/26/1983 11:14:18,19.4788,-155.4442,7.57,2.56,ML,R,17.6908,ANSS
11/26/1983 11:29:12,19.365,-155.0332,8.43,2.27,Mx,R,27.3389,ANSS
11/26/1983 12:52:20,19.457,-155.4465,8.6,1.53,Mx,R,17.1967,ANSS
11/26/1983 13:41:26,19.3707,-155.5043,10.28,1.63,Mx,R,23.4673,ANSS
11/26/1983 14:58:39,19.3937,-155.4585,10.22,1.58,Mx,R,18.2405,ANSS
11/26/1983 15:16:55,19.3875,-155.3528,10.64,2.29,Mx,R,7.8419,ANSS
11/26/1983 15:25:21,19.3998,-155.4472,10.98,1.74,Mx,R,16.9652,ANSS
11/26/1983 15:45:55,19.3888,-155.439,11.12,1.7,Mx,R,16.3384,ANSS
11/26/1983 16:14:02,19.3777,-155.4457,11.12,2.09,Mx,R,17.3269,ANSS
11/26/1983 16:20:00,19.3862,-155.4447,10.64,1.73,Mx,R,16.9858,ANSS
11/26/1983 17:30:03,19.4227,-155.3315,8.67,1.9,Mx,R,4.6702,ANSS
11/26/1983 19:07:01,19.4502,-155.4427,9.01,1.97,Mx,R,16.646,ANSS
11/26/1983 19:34:55,19.3648,-155.505,9.86,1.87,Mx,R,23.7035,ANSS
11/26/1983 20:23:28,19.3643,-155.0927,7.64,1.77,Mx,R,21.3326,ANSS
11/26/1983 23:47:22,19.4332,-155.4847,10.19,1.98,Mx,R,20.7757,ANSS
11/27/1983 02:03:09,19.389,-155.3422,10.02,1.94,Mx,R,6.7951,ANSS
11/27/1983 02:17:46,19.3905,-155.4563,11.5,2.15,Mx,R,18.0765,ANSS
11/27/1983 03:08:53,19.4715,-155.4552,9.47,3.02,ML,R,18.5082,ANSS
11/27/1983 04:41:46,19.4298,-155.3318,8.04,1.65,Mx,R,4.7985,ANSS
11/27/1983 06:06:21,19.3935,-155.4505,11.58,2.25,Mx,R,17.4176,ANSS
11/27/1983 06:59:14,19.2942,-155.3927,10.07,1.94,Mx,R,17.9374,ANSS
11/27/1983 07:44:38,19.3065,-155.2232,7.01,1.92,Mx,R,14.3839,ANSS
11/27/1983 08:02:37,19.4413,-155.4953,10.38,1.8,Mx,R,21.9587,ANSS
11/27/1983 09:17:44,19.489,-155.4993,2.47,2.79,ML,R,23.5078,ANSS
11/27/1983 10:51:25,19.3603,-155.476,8.43,1.85,Mx,R,20.941,ANSS
11/27/1983 12:55:16,19.4123,-155.3633,10.4,1.89,Mx,R,8.0596,ANSS
11/27/1983 13:30:08,19.4092,-155.3595,10.87,1.72,Mx,R,7.7153,ANSS
11/27/1983 13:42:27,19.4205,-155.3638,10.23,1.63,Mx,R,8.0538,ANSS
11/27/1983 14:24:03,19.4408,-155.4903,8.62,1.67,Mx,R,21.4315,ANSS
11/27/1983 14:33:15,19.4182,-155.335,5.19,1.57,Mx,R,5.0431,ANSS
11/27/1983 14:34:35,19.4097,-155.4965,7.58,1.56,Mx,R,22.0062,ANSS
11/27/1983 14:36:43,19.379,-155.4338,9.7,1.55,Mx,R,16.089,ANSS
11/27/1983 16:10:45,19.3988,-155.286,15.81,1.87,Mx,R,2.4707,ANSS
11/27/1983 19:27:32,19.3573,-155.0498,8.97,3.93,ML,R,25.8684,ANSS
11/27/1983 19:46:27,19.3517,-155.0463,7.87,2.59,Mx,R,26.3971,ANSS
11/27/1983 20:23:05,19.3555,-155.0433,8.1,1.52,Mx,R,26.5791,ANSS
11/27/1983 20:47:18,19.3627,-155.048,6.11,1.83,Mx,R,25.8929,ANSS
11/27/1983 20:55:54,19.385,-155.4525,9.62,1.99,Mx,R,17.8129,ANSS
11/27/1983 23:01:13,19.3607,-155.4023,13.74,3.28,ML,R,13.8276,ANSS
11/28/1983 00:06:28,19.368,-155.4015,11.52,2.12,Mx,R,13.3772,ANSS
11/28/1983 01:20:42,19.3718,-155.4573,10.74,3.44,ML,R,18.6805,ANSS
11/28/1983 01:24:20,19.3745,-155.3492,10.47,1.92,Mx,R,8.324,ANSS
11/28/1983 01:39:18,19.3717,-155.4582,9.68,3.05,ML,R,18.774,ANSS
11/28/1983 03:50:12,19.3662,-155.4748,4.1,2.2,Mx,R,20.6182,ANSS
11/28/1983 05:11:18,19.376,-155.3502,9.51,1.8,Mx,R,8.3049,ANSS
11/28/1983 05:33:28,19.4867,-155.4572,6.99,3.66,ML,R,19.2822,ANSS
11/28/1983 07:29:30,19.356,-155.5053,9.4,3.23,ML,R,24.0106,ANSS
11/28/1983 12:20:50,19.4243,-155.3635,10.5,1.68,Mx,R,8.0304,ANSS
11/28/1983 12:29:43,19.4238,-155.3518,8.62,1.57,Mx,R,6.8022,ANSS
11/28/1983 13:14:05,19.3955,-155.4373,10.87,2.27,Mx,R,16.0156,ANSS
11/28/1983 14:11:34,19.3547,-155.3638,10.74,1.66,Mx,R,10.9195,ANSS
11/28/1983 17:12:08,19.3317,-155.1917,8.86,1.58,Mx,R,14.0903,ANSS
11/28/1983 17:22:29,19.4218,-155.3548,8.61,1.57,Mx,R,7.1103,ANSS
11/28/1983 17:48:26,19.4473,-155.3888,11.25,1.61,Mx,R,11.0678,ANSS
11/28/1983 18:00:34,19.4108,-155.3397,7.08,1.75,Mx,R,5.6416,ANSS
11/28/1983 18:06:06,19.3157,-155.2263,5.03,1.58,Mx,R,13.3283,ANSS
11/28/1983 18:07:44,19.3653,-155.0365,7.48,2.83,ML,R,26.9943,ANSS
11/28/1983 18:22:20,19.429,-155.493,8.18,1.88,Md,R,21.6203,ANSS
11/28/1983 20:56:43,19.4295,-155.4883,9.53,1.75,Md,R,21.1303,ANSS
11/28/1983 21:13:00,19.443,-155.392,11.17,2.56,ML,R,11.2786,ANSS
11/29/1983 02:27:10,19.3225,-155.2553,6.38,1.91,Mx,R,11.4464,ANSS
11/29/1983 03:45:02,19.3965,-155.4328,7.04,2.13,Mx,R,15.5314,ANSS
11/29/1983 07:19:24,19.4,-155.4267,7.53,1.56,Mx,R,14.8356,ANSS
11/29/1983 09:52:10,19.3758,-155.4483,10.11,1.57,Mx,R,17.6481,ANSS
11/29/1983 10:09:28,19.4248,-155.5157,10.05,1.83,Mx,R,23.9865,ANSS
11/29/1983 11:51:58,19.3055,-155.2145,3.37,1.68,Mx,R,14.9262,ANSS
11/29/1983 12:33:05,19.4142,-155.3613,10.18,1.75,Mx,R,7.8282,ANSS
11/29/1983 13:21:17,19.4288,-155.3628,10.43,1.6,Mx,R,7.9957,ANSS
11/29/1983 13:39:52,19.4245,-155.328,2.43,1.79,Md,R,4.3169,ANSS
11/29/1983 16:00:21,19.357,-155.0422,7.06,1.54,Mx,R,26.6449,ANSS
11/29/1983 18:30:26,19.4298,-155.4615,7.57,1.95,Mx,R,18.3248,ANSS
11/29/1983 19:05:02,19.4187,-155.3507,10.1,2.18,Mx,R,6.6848,ANSS
11/29/1983 20:19:55,19.3752,-155.3875,14.13,3.75,ML,R,11.7063,ANSS
11/29/1983 20:45:03,19.3603,-155.3622,8.15,1.87,Mx,R,10.381,ANSS
11/29/1983 21:08:41,19.4337,-155.4878,9.23,1.98,Mx,R,21.1037,ANSS
11/30/1983 00:45:50,19.3828,-155.4442,10.12,1.98,Mx,R,17.0253,ANSS
11/30/1983 01:43:12,19.3753,-155.3873,13.44,3.13,ML,R,11.6825,ANSS
11/30/1983 04:36:20,19.3688,-155.5017,8.43,1.76,Mx,R,23.2545,ANSS
11/30/1983 05:19:03,19.4215,-155.3553,9.87,2.59,ML,R,7.1624,ANSS
11/30/1983 07:31:51,19.3978,-155.4503,10.13,1.67,Mx,R,17.3191,ANSS
11/30/1983 07:38:15,19.3962,-155.4497,10.2,1.68,Mx,R,17.2844,ANSS
11/30/1983 08:35:29,19.3167,-155.214,4.73,1.65,Mx,R,13.8978,ANSS
11/30/1983 11:52:06,19.4503,-155.4338,3.69,2.08,Mx,R,15.734,ANSS
11/30/1983 12:27:23,19.3673,-155.0467,5.74,1.82,Mx,R,25.9019,ANSS
11/30/1983 15:15:56,19.4243,-155.3558,8.93,2.05,Mx,R,7.2239,ANSS
12/01/1983 01:59:51,19.4505,-155.3933,8.3,2.59,ML,R,11.6189,ANSS
12/01/1983 02:38:45,19.3367,-155.2107,5.97,1.76,Mx,R,12.3258,ANSS
12/01/1983 03:20:07,19.463,-155.444,8.39,1.74,Md,R,17.1115,ANSS
12/01/1983 03:25:25,19.4152,-155.3495,8.58,1.77,Mx,R,6.5857,ANSS
12/01/1983 06:06:58,19.386,-155.4247,10.29,1.52,Mx,R,14.9568,ANSS
12/01/1983 11:13:12,19.4255,-155.4727,5.15,1.82,Mx,R,19.4799,ANSS
12/01/1983 15:43:21,19.4272,-155.3905,8.81,2.59,Mx,R,10.8752,ANSS
12/01/1983 16:42:52,19.4168,-155.3563,10.58,1.71,Mx,R,7.2822,ANSS
12/01/1983 17:16:32,19.3977,-155.4488,10.8,1.98,Mx,R,17.1652,ANSS
12/01/1983 17:33:47,19.431,-155.402,8,2.2,Mx,R,12.1103,ANSS
12/01/1983 20:03:49,19.4255,-155.4892,10.43,1.66,Mx,R,21.2097,ANSS
12/01/1983 21:49:24,19.3615,-155.502,9.16,2.6,ML,R,23.501,ANSS
12/01/1983 22:05:36,19.4335,-155.4542,5.81,2.12,Mx,R,17.588,ANSS
12/01/1983 22:39:34,19.4588,-155.453,6.42,2.68,ML,R,17.9061,ANSS
12/02/1983 04:29:23,19.3773,-155.3462,9.19,1.61,Mx,R,7.8842,ANSS
12/02/1983 08:20:11,19.415,-155.3587,11.1,2.5,ML,R,7.5484,ANSS
12/02/1983 08:26:43,19.3723,-155.4842,10.07,2.55,ML,R,21.3799,ANSS
12/02/1983 10:30:19,19.441,-155.4922,9.11,1.58,Mx,R,21.6319,ANSS
12/02/1983 11:40:57,19.4403,-155.4997,9.25,1.69,Mx,R,22.4068,ANSS
12/02/1983 12:56:05,19.3583,-155.0445,7.23,2.24,Mx,R,26.3739,ANSS
12/02/1983 16:33:52,19.3885,-155.4435,9.31,1.92,Mx,R,16.8063,ANSS
12/02/1983 18:46:17,19.4187,-155.4905,7.89,1.61,Mx,R,21.3421,ANSS
12/02/1983 20:14:52,19.3348,-155.5045,7.83,1.85,Mx,R,24.7462,ANSS
12/02/1983 20:47:17,19.4525,-155.3893,11.58,2.71,ML,R,11.2841,ANSS
12/02/1983 21:57:36,19.417,-155.3565,9.99,1.81,Mx,R,7.3017,ANSS
12/03/1983 00:11:07,19.4233,-155.3487,9.32,1.57,Md,R,6.4751,ANSS
12/03/1983 01:32:08,19.3753,-155.3465,10.69,2.62,ML,R,8.0475,ANSS
12/03/1983 02:20:24,19.3958,-155.2813,14.55,1.73,Mx,R,2.8652,ANSS
12/03/1983 02:32:36,19.444,-155.4727,9.22,1.77,Mx,R,19.6396,ANSS
12/03/1983 03:35:13,19.4452,-155.4798,9.55,2.16,Md,R,20.3951,ANSS
12/03/1983 04:39:06,19.4242,-155.4932,7.11,1.56,Md,R,21.6262,ANSS
12/03/1983 05:26:07,19.4807,-155.3995,10.16,1.69,Mx,R,13.535,ANSS
12/03/1983 09:07:54,19.3603,-155.0983,8.37,3.09,Mx,R,20.9117,ANSS
12/03/1983 09:42:29,19.4787,-155.4363,6.59,2.59,ML,R,16.9176,ANSS
12/03/1983 12:22:30,19.4345,-155.4878,7,1.74,Mx,R,21.1098,ANSS
12/03/1983 13:09:23,19.4833,-155.4635,4.99,2.21,Mx,R,19.7595,ANSS
12/03/1983 13:21:04,19.4357,-155.3298,7.3,1.53,Mx,R,4.7763,ANSS
12/03/1983 15:15:49,19.464,-155.4475,7.01,1.71,Mx,R,17.4949,ANSS
12/03/1983 18:19:20,19.4285,-155.4662,6.66,1.82,Mx,R,18.8101,ANSS
12/03/1983 20:46:16,19.3058,-155.4957,5.55,2.29,Mx,R,25.3655,ANSS
12/04/1983 01:22:54,19.4777,-155.4517,3.56,2.2,Mx,R,18.3834,ANSS
12/04/1983 02:18:43,19.377,-155.3595,8.73,1.54,Md,R,9.0417,ANSS
12/04/1983 05:46:59,19.4237,-155.3507,9.05,2.05,Mx,R,6.6865,ANSS
12/04/1983 06:24:32,19.4622,-155.4323,7.84,1.9,Mx,R,15.909,ANSS
12/04/1983 08:27:44,19.3057,-155.3225,5.68,1.58,Mx,R,13.3506,ANSS
12/04/1983 09:22:47,19.4302,-155.3283,7.45,1.81,Mx,R,4.4499,ANSS
12/04/1983 13:23:18,19.45,-155.3905,12.14,2.72,ML,R,11.3216,ANSS
12/04/1983 16:47:30,19.4187,-155.3688,10.33,1.79,Mx,R,8.5818,ANSS
12/04/1983 17:39:20,19.4798,-155.4633,6.79,3.6,ML,R,19.6069,ANSS
12/04/1983 17:56:06,19.4203,-155.36,9.01,1.56,Md,R,7.6555,ANSS
12/04/1983 18:54:29,19.3942,-155.4517,9.82,1.62,Mx,R,17.5281,ANSS
12/04/1983 18:56:25,19.3373,-155.0668,7.03,2.74,ML,R,24.9027,ANSS
12/04/1983 19:39:47,19.4213,-155.3235,5.66,1.55,Mx,R,3.8276,ANSS
12/04/1983 20:21:09,19.3643,-155.507,8.46,2.6,ML,R,23.9205,ANSS
12/04/1983 21:43:33,19.35,-155.052,7.81,3.37,ML,R,25.883,ANSS
12/04/1983 22:36:43,19.4197,-155.357,10.07,1.74,Md,R,7.3419,ANSS
12/05/1983 01:12:53,19.4227,-155.3577,8.42,1.86,Md,R,7.4163,ANSS
12/05/1983 04:27:34,19.422,-155.3568,10.61,2.03,Md,R,7.3203,ANSS
12/05/1983 05:51:41,19.4612,-155.423,8.34,3.67,ML,R,14.9442,ANSS
12/05/1983 06:24:53,19.4188,-155.5077,8.72,1.89,Md,R,23.1455,ANSS
12/05/1983 06:47:17,19.4268,-155.3522,8.6,1.89,Mx,R,6.8674,ANSS
12/05/1983 06:51:09,19.3848,-155.4608,10.94,2,Mx,R,18.667,ANSS
12/05/1983 07:13:17,19.373,-155.3863,8.23,1.9,Mx,R,11.7026,ANSS
12/05/1983 08:41:41,19.4172,-155.5035,10.74,2.68,ML,R,22.7079,ANSS
12/05/1983 13:30:37,19.3765,-155.3522,8.52,1.54,Md,R,8.4406,ANSS
12/05/1983 15:17:55,19.3882,-155.4485,5.45,2.55,ML,R,17.3258,ANSS
12/05/1983 16:11:32,19.4107,-155.3407,7.5,2.05,Mx,R,5.7466,ANSS
12/05/1983 17:50:36,19.4165,-155.4245,10.84,2.57,ML,R,14.428,ANSS
12/05/1983 21:28:50,19.4153,-155.4843,9.18,1.58,Md,R,20.7003,ANSS
12/05/1983 21:31:22,19.337,-155.064,6.86,2.16,Mx,R,25.1877,ANSS
12/05/1983 23:13:48,19.5285,-155.4587,3.95,3.03,ML,R,21.6072,ANSS
12/05/1983 23:26:41,19.4768,-155.4663,3.51,1.52,Md,R,19.7968,ANSS
12/05/1983 23:35:20,19.4463,-155.4172,9.32,1.75,Mx,R,13.9393,ANSS
12/06/1983 00:02:23,19.3275,-155.2203,9.39,2.63,ML,R,12.5319,ANSS
12/06/1983 01:17:17,19.4903,-155.392,9.44,2.33,Mx,R,13.4376,ANSS
12/06/1983 04:20:29,19.3398,-155.2212,7.37,1.58,Mx,R,11.365,ANSS
12/06/1983 10:27:11,19.4642,-155.4352,7.27,1.57,Mx,R,16.2647,ANSS
12/06/1983 11:09:47,19.4745,-155.4408,10.55,2.08,Mx,R,17.1881,ANSS
12/06/1983 11:20:13,19.4848,-155.4368,7.65,2.94,ML,R,17.2338,ANSS
12/06/1983 12:06:21,19.3163,-155.2557,6.47,1.62,Mx,R,12.0963,ANSS
12/06/1983 12:14:02,19.3388,-155.508,8.02,2.49,Mx,R,24.9183,ANSS
12/06/1983 13:54:44,19.3962,-155.4433,10.26,1.93,Mx,R,16.6222,ANSS
12/06/1983 15:09:03,19.3178,-155.2403,6.2,1.65,Mx,R,12.4773,ANSS
12/06/1983 17:46:58,19.4688,-155.45,9.43,2.26,Mx,R,17.8981,ANSS
12/06/1983 19:20:54,19.3775,-155.4568,9.74,2.51,Mx,R,18.4539,ANSS
12/06/1983 21:06:29,19.4343,-155.4103,10.87,1.89,Mx,R,13.0137,ANSS
12/06/1983 22:08:17,19.4985,-155.4472,5.21,1.98,Mx,R,18.8774,ANSS
12/06/1983 22:52:02,19.3895,-155.4385,11.33,2.02,Mx,R,16.2703,ANSS
12/07/1983 02:58:17,19.2558,-155.3808,6.38,1.54,Mx,R,20.8395,ANSS
12/07/1983 03:04:36,19.269,-155.3822,5.88,1.88,Mx,R,19.6321,ANSS
12/07/1983 03:24:10,19.4242,-155.37,11.03,1.89,Mx,R,8.711,ANSS
12/07/1983 03:25:13,19.4402,-155.481,9.08,1.8,Mx,R,20.4546,ANSS
12/07/1983 05:42:27,19.3973,-155.457,11.76,2.41,Mx,R,18.0223,ANSS
12/07/1983 06:54:46,19.4,-155.442,10.45,2.05,Mx,R,16.4222,ANSS
12/07/1983 10:19:48,19.4242,-155.3497,9.36,1.56,Mx,R,6.5845,ANSS
12/07/1983 11:03:17,19.3128,-155.1883,6.91,1.92,Mx,R,15.8732,ANSS
12/07/1983 11:32:36,19.3688,-155.442,10.14,1.84,Mx,R,17.262,ANSS
12/07/1983 13:00:28,19.3768,-155.4432,11.15,1.69,Mx,R,17.1037,ANSS
12/07/1983 13:45:11,19.3715,-155.495,9.27,2.75,ML,R,22.4992,ANSS
12/07/1983 20:26:24,19.4185,-155.3592,10.91,2.06,Mx,R,7.5764,ANSS
12/07/1983 20:32:11,19.3317,-155.1937,7.89,2.06,Mx,R,13.9422,ANSS
12/07/1983 22:42:22,19.3528,-155.0403,4.89,1.85,Mx,R,26.965,ANSS
12/08/1983 00:31:14,19.3545,-155.0213,6.91,2.03,Mx,R,28.8337,ANSS
12/08/1983 00:31:56,19.3632,-155.0242,6.95,1.96,Mx,R,28.3038,ANSS
12/08/1983 00:54:07,19.2708,-155.4453,8.07,1.99,Mx,R,23.5534,ANSS
12/08/1983 03:44:13,19.386,-155.4533,9.88,1.95,Mx,R,17.8701,ANSS
12/08/1983 05:22:05,19.3715,-155.4937,8.73,1.59,Mx,R,22.367,ANSS
12/08/1983 07:22:56,19.3365,-155.2137,8.19,1.72,Mx,R,12.1411,ANSS
12/08/1983 07:43:08,19.2808,-155.4847,8.88,2.22,Mx,R,25.9465,ANSS
12/08/1983 08:07:11,19.3452,-155.1043,6.21,1.85,Mx,R,20.9357,ANSS
12/08/1983 08:09:57,19.3897,-155.455,10.77,2.5,ML,R,17.9597,ANSS
12/08/1983 12:35:17,19.3832,-155.4613,10.55,2.62,ML,R,18.7573,ANSS
12/08/1983 12:41:58,19.3963,-155.4187,7.82,1.54,Md,R,14.0823,ANSS
12/08/1983 12:53:12,19.4255,-155.365,10.95,1.89,Mx,R,8.1946,ANSS
12/08/1983 15:22:02,19.3933,-155.4473,10.69,1.73,Mx,R,17.0913,ANSS
12/08/1983 16:50:07,19.4848,-155.4395,7.59,2.59,ML,R,17.4922,ANSS
12/08/1983 17:49:43,19.3967,-155.4463,10.19,1.75,Mx,R,16.9235,ANSS
12/08/1983 19:32:34,19.417,-155.5042,11.72,2.19,Mx,R,22.7817,ANSS
12/08/1983 20:06:42,19.4728,-155.4477,3.6,1.6,Mx,R,17.8067,ANSS
12/08/1983 21:21:31,19.3555,-155.4018,13.1,2.22,Mx,R,14.0723,ANSS
12/09/1983 00:19:46,19.4175,-155.3618,11.45,2.86,ML,R,7.8536,ANSS
12/09/1983 01:06:48,19.425,-155.4905,8.34,1.87,Mx,R,21.3447,ANSS
12/09/1983 02:49:21,19.4237,-155.4942,10.38,2.3,Mx,R,21.7303,ANSS
